timeStep,connectivity,numDrones
890, 3, True 
891, 3, True 
892, 3, True 
893, 3, True 
894, 4, True 
895, 4, True 
896, 4, True 
897, 4, True 
898, 4, True 
899, 4, True 
timeStep,connectivity,numDrones
0, 3, True 
1, 3, True 
2, 3, True 
3, 3, True 
4, 3, True 
5, 3, True 
6, 3, True 
7, 3, True 
8, 3, True 
9, 3, True 
10, 3, True 
11, 3, True 
12, 3, True 
13, 3, True 
14, 3, True 
15, 3, True 
16, 3, True 
17, 3, True 
18, 3, True 
19, 3, True 
20, 3, True 
21, 3, True 
22, 3, True 
23, 3, True 
timeStep,connectivity,numDrones
0, 5, True 
1, 5, True 
2, 5, True 
3, 5, True 
4, 4, True 
5, 4, True 
6, 4, True 
7, 4, True 
8, 4, True 
9, 4, True 
10, 4, True 
11, 4, True 
12, 4, True 
13, 4, True 
14, 4, True 
15, 4, True 
16, 4, True 
17, 4, True 
timeStep,connectivity,numDrones
0, 2, True 
1, 2, True 
2, 2, True 
3, 2, True 
4, 2, True 
5, 2, True 
6, 2, True 
7, 2, True 
8, 2, True 
9, 2, True 
10, 2, True 
timeStep,connectivity,numDrones
0, 4, True 
1, 4, True 
2, 4, True 
3, 3, True 
4, 3, True 
5, 3, True 
6, 3, True 
7, 3, True 
8, 3, True 
9, 3, True 
10, 3, True 
11, 3, True 
12, 3, True 
13, 3, True 
14, 3, True 
15, 3, True 
16, 3, True 
17, 3, True 
18, 3, True 
19, 3, True 
20, 3, True 
21, 3, True 
22, 3, True 
23, 3, True 
24, 3, True 
25, 3, True 
26, 3, True 
27, 3, True 
28, 3, True 
29, 3, True 
30, 3, True 
31, 3, True 
32, 3, True 
33, 3, True 
34, 3, True 
35, 3, True 
36, 3, True 
37, 3, True 
38, 3, True 
39, 3, True 
40, 3, True 
41, 3, True 
42, 3, True 
43, 3, True 
44, 3, True 
45, 3, True 
46, 3, True 
47, 3, True 
48, 3, True 
49, 3, True 
50, 3, True 
51, 3, True 
52, 3, True 
53, 3, True 
54, 3, True 
55, 3, True 
56, 3, True 
57, 3, True 
58, 3, True 
59, 3, True 
60, 3, True 
61, 3, True 
62, 3, True 
63, 3, True 
64, 3, True 
65, 3, True 
66, 3, True 
67, 3, True 
68, 3, True 
69, 3, True 
70, 3, True 
71, 3, True 
72, 3, True 
73, 3, True 
74, 3, True 
75, 3, True 
76, 3, True 
77, 3, True 
78, 3, True 
79, 3, True 
80, 3, True 
81, 3, True 
82, 3, True 
83, 3, True 
84, 3, True 
85, 3, True 
86, 3, True 
87, 3, True 
88, 3, True 
89, 3, True 
90, 3, True 
91, 3, True 
92, 3, True 
93, 3, True 
94, 3, True 
95, 3, True 
96, 3, True 
97, 3, True 
98, 3, True 
99, 3, True 
100, 3, True 
101, 3, True 
102, 3, True 
103, 3, True 
104, 3, True 
105, 3, True 
106, 3, True 
107, 3, True 
108, 3, True 
109, 3, True 
110, 3, True 
111, 3, True 
112, 3, True 
113, 3, True 
114, 3, True 
115, 3, True 
116, 3, True 
117, 3, True 
118, 3, True 
119, 3, True 
120, 3, True 
121, 3, True 
122, 3, True 
123, 3, True 
124, 3, True 
125, 3, True 
126, 3, True 
127, 3, True 
128, 3, True 
129, 3, True 
130, 3, True 
131, 3, True 
132, 3, True 
133, 3, True 
134, 3, True 
135, 3, True 
136, 3, True 
137, 3, True 
138, 3, True 
139, 3, True 
140, 3, True 
141, 3, True 
142, 3, True 
143, 3, True 
144, 3, True 
145, 3, True 
146, 3, True 
147, 3, True 
148, 3, True 
149, 3, True 
150, 3, True 
151, 3, True 
152, 3, True 
153, 3, True 
154, 3, True 
155, 3, True 
156, 3, True 
157, 3, True 
158, 3, True 
159, 3, True 
160, 3, True 
161, 3, True 
162, 3, True 
163, 3, True 
164, 3, True 
165, 3, True 
166, 3, True 
167, 3, True 
168, 3, True 
169, 3, True 
170, 3, True 
171, 3, True 
172, 3, True 
173, 3, True 
174, 3, True 
175, 3, True 
176, 3, True 
177, 3, True 
178, 3, True 
179, 3, True 
180, 3, True 
181, 3, True 
182, 3, True 
183, 3, True 
184, 3, True 
185, 3, True 
186, 3, True 
187, 3, True 
188, 3, True 
189, 3, True 
190, 3, True 
191, 3, True 
192, 3, True 
193, 3, True 
194, 3, True 
195, 3, True 
196, 3, True 
197, 3, True 
198, 3, True 
199, 3, True 
200, 3, True 
201, 3, True 
202, 3, True 
203, 3, True 
204, 3, True 
205, 3, True 
206, 3, True 
207, 3, True 
208, 3, True 
209, 3, True 
210, 3, True 
211, 3, True 
212, 3, True 
213, 3, True 
214, 3, True 
215, 3, True 
216, 3, True 
217, 3, True 
218, 3, True 
219, 3, True 
220, 3, True 
221, 3, True 
222, 3, True 
223, 3, True 
224, 3, True 
225, 3, True 
226, 3, True 
227, 3, True 
228, 3, True 
229, 3, True 
230, 3, True 
231, 3, True 
232, 3, True 
233, 3, True 
234, 3, True 
235, 3, True 
236, 3, True 
237, 3, True 
238, 3, True 
239, 3, True 
240, 3, True 
241, 3, True 
242, 3, True 
243, 3, True 
244, 3, True 
245, 3, True 
246, 3, True 
247, 3, True 
248, 3, True 
249, 3, True 
250, 3, True 
251, 3, True 
252, 3, True 
253, 3, True 
254, 3, True 
255, 3, True 
256, 3, True 
257, 3, True 
258, 3, True 
259, 3, True 
260, 3, True 
261, 3, True 
262, 3, True 
263, 3, True 
264, 3, True 
265, 3, True 
266, 3, True 
267, 3, True 
268, 3, True 
269, 3, True 
270, 3, True 
271, 3, True 
272, 3, True 
273, 3, True 
274, 3, True 
275, 3, True 
276, 3, True 
277, 3, True 
278, 3, True 
279, 3, True 
280, 3, True 
281, 3, True 
282, 3, True 
283, 3, True 
284, 3, True 
285, 3, True 
286, 3, True 
287, 3, True 
288, 3, True 
289, 3, True 
290, 3, True 
291, 3, True 
292, 3, True 
293, 3, True 
294, 3, True 
295, 3, True 
296, 3, True 
297, 3, True 
298, 3, True 
299, 3, True 
300, 3, True 
301, 3, True 
302, 3, True 
303, 3, True 
304, 3, True 
305, 3, True 
306, 3, True 
307, 3, True 
308, 3, True 
309, 3, True 
310, 3, True 
311, 3, True 
312, 3, True 
313, 3, True 
314, 3, True 
315, 3, True 
316, 3, True 
317, 3, True 
318, 3, True 
319, 3, True 
320, 3, True 
321, 3, True 
322, 3, True 
323, 3, True 
324, 3, True 
325, 3, True 
326, 3, True 
327, 3, True 
328, 3, True 
329, 3, True 
330, 3, True 
331, 3, True 
332, 3, True 
333, 3, True 
334, 3, True 
335, 3, True 
336, 3, True 
337, 0, False 
338, 3, True 
339, 3, True 
340, 3, True 
341, 3, True 
342, 3, True 
343, 3, True 
344, 3, True 
345, 3, True 
346, 3, True 
347, 3, True 
348, 3, True 
349, 3, True 
350, 3, True 
351, 3, True 
352, 3, True 
353, 3, True 
354, 3, True 
355, 3, True 
356, 3, True 
357, 3, True 
358, 3, True 
359, 3, True 
360, 3, True 
361, 0, False 
362, 3, True 
363, 3, True 
364, 3, True 
365, 3, True 
366, 3, True 
367, 3, True 
368, 3, True 
369, 3, True 
370, 3, True 
371, 3, True 
372, 3, True 
373, 3, True 
374, 3, True 
375, 3, True 
376, 3, True 
377, 3, True 
378, 3, True 
379, 3, True 
380, 3, True 
381, 3, True 
382, 3, True 
383, 3, True 
384, 3, True 
385, 3, True 
386, 3, True 
387, 3, True 
388, 3, True 
389, 3, True 
390, 0, False 
391, 3, True 
392, 3, True 
393, 3, True 
394, 3, True 
395, 3, True 
396, 3, True 
397, 3, True 
398, 3, True 
399, 3, True 
400, 3, True 
401, 3, True 
402, 3, True 
403, 3, True 
404, 3, True 
405, 3, True 
406, 3, True 
407, 3, True 
408, 3, True 
409, 3, True 
410, 3, True 
411, 3, True 
412, 3, True 
413, 3, True 
414, 3, True 
415, 3, True 
416, 3, True 
417, 3, True 
418, 3, True 
419, 3, True 
420, 3, True 
421, 0, False 
422, 3, True 
423, 3, True 
424, 3, True 
425, 3, True 
426, 3, True 
427, 3, True 
428, 3, True 
429, 3, True 
430, 3, True 
431, 3, True 
432, 3, True 
433, 3, True 
434, 3, True 
435, 3, True 
436, 3, True 
437, 3, True 
438, 3, True 
439, 3, True 
440, 3, True 
441, 3, True 
442, 3, True 
443, 3, True 
444, 3, True 
445, 0, False 
446, 3, True 
447, 3, True 
448, 3, True 
449, 3, True 
450, 0, False 
451, 3, True 
452, 3, True 
453, 3, True 
454, 3, True 
455, 3, True 
456, 3, True 
457, 3, True 
458, 3, True 
459, 3, True 
460, 3, True 
461, 3, True 
462, 3, True 
463, 3, True 
464, 0, False 
465, 3, True 
466, 3, True 
467, 3, True 
468, 3, True 
469, 3, True 
470, 3, True 
471, 3, True 
472, 3, True 
473, 3, True 
474, 3, True 
475, 3, True 
476, 3, True 
477, 3, True 
478, 3, True 
479, 3, True 
480, 3, True 
481, 3, True 
482, 3, True 
483, 3, True 
484, 3, True 
485, 3, True 
486, 3, True 
487, 3, True 
488, 3, True 
489, 3, True 
490, 3, True 
491, 3, True 
492, 3, True 
493, 0, False 
494, 3, True 
495, 3, True 
496, 3, True 
497, 3, True 
498, 3, True 
499, 3, True 
500, 3, True 
501, 3, True 
502, 3, True 
503, 3, True 
504, 3, True 
505, 3, True 
506, 3, True 
507, 3, True 
508, 3, True 
509, 3, True 
510, 3, True 
511, 3, True 
512, 3, True 
513, 3, True 
514, 3, True 
515, 4, True 
516, 4, True 
517, 4, True 
518, 4, True 
519, 4, True 
520, 4, True 
521, 4, True 
522, 4, True 
523, 4, True 
524, 4, True 
525, 4, True 
526, 4, True 
527, 4, True 
528, 4, True 
529, 4, True 
530, 4, True 
531, 4, True 
532, 4, True 
533, 4, True 
534, 4, True 
535, 4, True 
536, 4, True 
537, 4, True 
538, 4, True 
539, 4, True 
540, 4, True 
541, 2, True 
542, 4, True 
543, 4, True 
544, 4, True 
545, 4, True 
546, 4, True 
547, 4, True 
548, 4, True 
549, 4, True 
550, 4, True 
551, 4, True 
552, 4, True 
553, 4, True 
554, 4, True 
555, 4, True 
556, 4, True 
557, 2, True 
558, 3, True 
559, 3, True 
560, 3, True 
561, 3, True 
562, 3, True 
563, 3, True 
564, 3, True 
565, 3, True 
566, 3, True 
567, 3, True 
568, 3, True 
569, 3, True 
570, 3, True 
571, 3, True 
572, 3, True 
573, 3, True 
574, 3, True 
575, 3, True 
576, 3, True 
577, 3, True 
578, 3, True 
579, 3, True 
580, 3, True 
581, 3, True 
582, 3, True 
583, 3, True 
584, 3, True 
585, 3, True 
586, 3, True 
587, 3, True 
588, 3, True 
589, 3, True 
590, 3, True 
591, 3, True 
592, 3, True 
593, 3, True 
594, 3, True 
595, 3, True 
596, 2, True 
597, 2, True 
598, 2, True 
599, 2, True 
600, 2, True 
601, 2, True 
602, 3, True 
603, 2, True 
604, 2, True 
605, 2, True 
606, 3, True 
607, 3, True 
608, 3, True 
609, 3, True 
610, 3, True 
611, 3, True 
612, 3, True 
613, 3, True 
614, 3, True 
615, 3, True 
616, 3, True 
617, 3, True 
618, 2, True 
619, 2, True 
620, 2, True 
621, 2, True 
622, 2, True 
623, 2, True 
624, 2, True 
625, 2, True 
626, 2, True 
627, 2, True 
628, 2, True 
629, 2, True 
630, 2, True 
631, 2, True 
632, 2, True 
633, 2, True 
634, 2, True 
635, 2, True 
636, 2, True 
637, 2, True 
638, 2, True 
639, 2, True 
640, 2, True 
641, 2, True 
642, 2, True 
643, 2, True 
644, 2, True 
645, 2, True 
646, 2, True 
647, 2, True 
648, 3, True 
649, 2, True 
650, 2, True 
651, 2, True 
652, 2, True 
653, 2, True 
654, 2, True 
655, 2, True 
656, 2, True 
657, 2, True 
658, 2, True 
659, 2, True 
660, 2, True 
661, 2, True 
662, 2, True 
663, 2, True 
664, 2, True 
665, 2, True 
666, 2, True 
667, 2, True 
668, 2, True 
669, 2, True 
670, 2, True 
671, 2, True 
672, 2, True 
673, 3, True 
674, 3, True 
675, 3, True 
676, 3, True 
677, 3, True 
678, 3, True 
679, 3, True 
680, 3, True 
681, 3, True 
682, 3, True 
683, 3, True 
684, 3, True 
685, 3, True 
686, 3, True 
687, 3, True 
688, 3, True 
689, 3, True 
690, 3, True 
691, 3, True 
692, 3, True 
693, 3, True 
694, 3, True 
695, 3, True 
696, 3, True 
697, 3, True 
698, 4, True 
699, 4, True 
700, 4, True 
701, 4, True 
702, 4, True 
703, 4, True 
704, 4, True 
705, 4, True 
706, 4, True 
707, 4, True 
708, 4, True 
709, 4, True 
710, 4, True 
711, 4, True 
712, 3, True 
713, 3, True 
714, 3, True 
715, 3, True 
716, 3, True 
717, 3, True 
718, 3, True 
719, 3, True 
720, 3, True 
721, 3, True 
722, 3, True 
723, 3, True 
724, 3, True 
725, 3, True 
726, 3, True 
727, 3, True 
728, 3, True 
729, 3, True 
730, 3, True 
731, 3, True 
732, 3, True 
733, 3, True 
734, 3, True 
735, 3, True 
736, 3, True 
737, 3, True 
738, 3, True 
739, 4, True 
740, 4, True 
741, 3, True 
742, 3, True 
743, 3, True 
744, 3, True 
745, 3, True 
746, 3, True 
747, 3, True 
748, 3, True 
749, 3, True 
750, 3, True 
751, 3, True 
752, 3, True 
753, 3, True 
754, 3, True 
755, 3, True 
756, 3, True 
757, 3, True 
758, 3, True 
759, 3, True 
760, 3, True 
761, 3, True 
762, 3, True 
763, 3, True 
764, 3, True 
765, 3, True 
766, 3, True 
767, 3, True 
768, 3, True 
769, 3, True 
770, 3, True 
771, 3, True 
772, 3, True 
773, 3, True 
774, 3, True 
775, 3, True 
776, 3, True 
777, 3, True 
778, 3, True 
779, 3, True 
780, 3, True 
781, 3, True 
782, 3, True 
783, 3, True 
784, 3, True 
785, 3, True 
786, 3, True 
787, 3, True 
788, 3, True 
789, 3, True 
790, 3, True 
791, 3, True 
792, 3, True 
793, 3, True 
794, 3, True 
795, 3, True 
796, 3, True 
797, 3, True 
798, 3, True 
799, 3, True 
800, 3, True 
801, 3, True 
802, 3, True 
803, 3, True 
804, 3, True 
805, 3, True 
806, 3, True 
807, 3, True 
808, 3, True 
809, 3, True 
810, 3, True 
811, 3, True 
812, 3, True 
813, 3, True 
814, 3, True 
815, 3, True 
816, 3, True 
817, 4, True 
818, 4, True 
819, 4, True 
820, 4, True 
821, 4, True 
822, 4, True 
823, 4, True 
824, 4, True 
825, 4, True 
826, 4, True 
827, 4, True 
828, 4, True 
829, 4, True 
830, 4, True 
831, 4, True 
832, 4, True 
833, 3, True 
834, 3, True 
835, 3, True 
836, 3, True 
837, 3, True 
838, 3, True 
839, 3, True 
840, 3, True 
841, 3, True 
842, 3, True 
843, 4, True 
844, 4, True 
845, 4, True 
846, 4, True 
847, 4, True 
848, 4, True 
849, 4, True 
850, 4, True 
851, 4, True 
852, 4, True 
853, 4, True 
854, 4, True 
855, 4, True 
856, 4, True 
857, 4, True 
858, 4, True 
859, 4, True 
860, 4, True 
861, 4, True 
862, 4, True 
863, 4, True 
864, 4, True 
865, 4, True 
866, 4, True 
867, 4, True 
868, 4, True 
869, 4, True 
870, 4, True 
871, 4, True 
872, 4, True 
873, 4, True 
874, 4, True 
875, 4, True 
876, 4, True 
877, 4, True 
878, 4, True 
879, 4, True 
880, 4, True 
881, 4, True 
882, 4, True 
timeStep,connectivity,numDrones
0, 2, True 
1, 2, True 
2, 2, True 
3, 2, True 
4, 2, True 
5, 2, True 
6, 2, True 
7, 2, True 
8, 2, True 
9, 2, True 
10, 2, True 
11, 2, True 
12, 2, True 
13, 2, True 
14, 2, True 
15, 2, True 
16, 2, True 
17, 2, True 
18, 2, True 
19, 2, True 
20, 2, True 
21, 2, True 
22, 2, True 
23, 2, True 
24, 2, True 
25, 2, True 
26, 2, True 
27, 2, True 
28, 2, True 
29, 2, True 
30, 2, True 
31, 2, True 
32, 2, True 
33, 2, True 
34, 2, True 
35, 2, True 
36, 2, True 
37, 2, True 
38, 2, True 
39, 2, True 
40, 2, True 
41, 2, True 
42, 2, True 
43, 2, True 
44, 2, True 
45, 2, True 
46, 2, True 
47, 2, True 
48, 2, True 
49, 2, True 
50, 2, True 
51, 2, True 
52, 2, True 
53, 2, True 
54, 2, True 
55, 2, True 
56, 2, True 
57, 2, True 
58, 2, True 
59, 2, True 
60, 2, True 
61, 2, True 
62, 2, True 
63, 2, True 
64, 2, True 
65, 2, True 
66, 2, True 
67, 2, True 
68, 2, True 
69, 2, True 
70, 2, True 
71, 2, True 
72, 2, True 
73, 2, True 
74, 2, True 
75, 2, True 
76, 2, True 
77, 2, True 
78, 2, True 
79, 2, True 
80, 2, True 
81, 2, True 
82, 2, True 
83, 2, True 
84, 2, True 
85, 2, True 
86, 2, True 
87, 2, True 
88, 2, True 
89, 2, True 
90, 2, True 
91, 2, True 
92, 2, True 
93, 2, True 
94, 2, True 
95, 2, True 
96, 2, True 
97, 0, False 
98, 2, True 
99, 2, True 
100, 2, True 
101, 2, True 
102, 2, True 
103, 2, True 
104, 2, True 
105, 2, True 
106, 2, True 
107, 2, True 
108, 2, True 
109, 2, True 
110, 2, True 
111, 2, True 
112, 2, True 
113, 2, True 
114, 2, True 
115, 2, True 
116, 2, True 
117, 2, True 
118, 2, True 
119, 2, True 
120, 2, True 
121, 2, True 
122, 2, True 
123, 2, True 
124, 2, True 
125, 2, True 
126, 2, True 
127, 2, True 
128, 2, True 
129, 2, True 
130, 2, True 
131, 2, True 
132, 2, True 
133, 2, True 
134, 2, True 
135, 2, True 
136, 2, True 
137, 2, True 
138, 2, True 
139, 2, True 
140, 2, True 
141, 2, True 
142, 2, True 
143, 2, True 
144, 2, True 
145, 2, True 
146, 2, True 
147, 2, True 
148, 2, True 
149, 2, True 
150, 2, True 
151, 2, True 
152, 2, True 
153, 2, True 
154, 2, True 
155, 2, True 
156, 2, True 
157, 2, True 
158, 2, True 
159, 2, True 
160, 2, True 
161, 2, True 
162, 2, True 
163, 2, True 
164, 2, True 
165, 2, True 
166, 2, True 
167, 2, True 
168, 2, True 
169, 2, True 
170, 2, True 
171, 2, True 
172, 2, True 
173, 2, True 
174, 2, True 
175, 2, True 
176, 2, True 
177, 2, True 
178, 2, True 
179, 2, True 
180, 2, True 
181, 2, True 
182, 2, True 
183, 2, True 
184, 2, True 
185, 2, True 
186, 2, True 
187, 2, True 
188, 2, True 
189, 2, True 
190, 2, True 
191, 2, True 
192, 2, True 
193, 2, True 
194, 2, True 
195, 2, True 
196, 2, True 
197, 2, True 
198, 2, True 
199, 2, True 
200, 2, True 
201, 2, True 
202, 2, True 
203, 2, True 
204, 2, True 
205, 2, True 
206, 2, True 
207, 2, True 
208, 2, True 
209, 2, True 
210, 2, True 
211, 2, True 
212, 2, True 
213, 2, True 
214, 2, True 
215, 2, True 
216, 2, True 
217, 2, True 
218, 2, True 
219, 2, True 
220, 2, True 
221, 2, True 
222, 2, True 
223, 2, True 
224, 2, True 
225, 2, True 
226, 0, False 
227, 2, True 
228, 2, True 
229, 2, True 
230, 2, True 
231, 2, True 
232, 2, True 
233, 2, True 
234, 2, True 
235, 2, True 
236, 2, True 
237, 2, True 
238, 2, True 
239, 2, True 
240, 2, True 
241, 2, True 
242, 2, True 
243, 2, True 
244, 2, True 
245, 2, True 
246, 2, True 
247, 2, True 
248, 2, True 
249, 2, True 
250, 2, True 
251, 2, True 
252, 2, True 
253, 2, True 
254, 2, True 
255, 2, True 
256, 2, True 
257, 2, True 
258, 2, True 
259, 2, True 
260, 2, True 
261, 2, True 
262, 2, True 
263, 2, True 
264, 2, True 
265, 2, True 
266, 2, True 
267, 2, True 
268, 2, True 
269, 2, True 
270, 2, True 
271, 2, True 
272, 2, True 
273, 2, True 
274, 2, True 
275, 2, True 
276, 2, True 
277, 2, True 
278, 2, True 
279, 2, True 
280, 2, True 
281, 2, True 
282, 2, True 
283, 2, True 
284, 2, True 
285, 2, True 
286, 2, True 
287, 2, True 
288, 2, True 
289, 2, True 
290, 2, True 
291, 2, True 
292, 2, True 
293, 2, True 
294, 2, True 
295, 2, True 
296, 2, True 
297, 2, True 
298, 2, True 
299, 2, True 
300, 2, True 
301, 2, True 
302, 2, True 
303, 0, False 
304, 2, True 
305, 2, True 
306, 2, True 
307, 2, True 
308, 2, True 
309, 2, True 
310, 2, True 
311, 2, True 
312, 2, True 
313, 2, True 
314, 2, True 
315, 2, True 
316, 0, False 
317, 2, True 
318, 2, True 
319, 2, True 
320, 2, True 
321, 2, True 
322, 2, True 
323, 2, True 
324, 2, True 
325, 2, True 
326, 2, True 
327, 2, True 
328, 2, True 
329, 2, True 
330, 2, True 
331, 2, True 
332, 2, True 
333, 2, True 
334, 2, True 
335, 2, True 
336, 2, True 
337, 2, True 
338, 2, True 
339, 2, True 
340, 2, True 
341, 2, True 
342, 2, True 
343, 2, True 
344, 2, True 
345, 2, True 
346, 2, True 
347, 2, True 
348, 2, True 
349, 2, True 
350, 2, True 
351, 2, True 
352, 2, True 
353, 2, True 
354, 2, True 
355, 0, False 
356, 2, True 
357, 2, True 
358, 2, True 
359, 2, True 
360, 2, True 
361, 2, True 
362, 2, True 
363, 2, True 
364, 2, True 
365, 2, True 
366, 2, True 
367, 2, True 
368, 2, True 
369, 0, False 
370, 2, True 
371, 2, True 
372, 2, True 
373, 2, True 
374, 2, True 
375, 2, True 
376, 2, True 
377, 2, True 
378, 2, True 
379, 2, True 
380, 2, True 
381, 2, True 
382, 2, True 
383, 2, True 
384, 2, True 
385, 2, True 
386, 2, True 
387, 2, True 
388, 2, True 
389, 2, True 
390, 2, True 
391, 2, True 
392, 2, True 
393, 2, True 
394, 2, True 
395, 0, False 
396, 2, True 
397, 2, True 
398, 2, True 
399, 2, True 
400, 2, True 
401, 2, True 
402, 2, True 
403, 2, True 
404, 2, True 
405, 2, True 
406, 2, True 
407, 2, True 
408, 2, True 
409, 2, True 
410, 2, True 
411, 2, True 
412, 2, True 
413, 2, True 
414, 2, True 
415, 2, True 
416, 2, True 
417, 2, True 
418, 2, True 
419, 2, True 
420, 2, True 
421, 2, True 
422, 2, True 
423, 2, True 
424, 2, True 
425, 2, True 
426, 2, True 
427, 2, True 
428, 2, True 
429, 2, True 
430, 3, True 
431, 3, True 
432, 3, True 
433, 3, True 
434, 3, True 
435, 3, True 
436, 3, True 
437, 3, True 
438, 3, True 
439, 3, True 
440, 3, True 
441, 3, True 
442, 3, True 
443, 2, True 
444, 2, True 
445, 2, True 
446, 2, True 
447, 2, True 
448, 2, True 
449, 2, True 
450, 2, True 
451, 2, True 
452, 2, True 
453, 2, True 
454, 2, True 
455, 2, True 
456, 2, True 
457, 2, True 
458, 2, True 
459, 2, True 
460, 2, True 
461, 2, True 
462, 2, True 
463, 2, True 
464, 2, True 
465, 2, True 
466, 2, True 
timeStep,connectivity,numDrones
0, 4, True 
1, 4, True 
2, 4, True 
3, 4, True 
4, 4, True 
5, 4, True 
6, 4, True 
7, 4, True 
8, 4, True 
9, 4, True 
10, 4, True 
11, 4, True 
12, 4, True 
13, 4, True 
14, 4, True 
15, 4, True 
16, 4, True 
17, 4, True 
18, 4, True 
19, 4, True 
20, 3, True 
21, 3, True 
22, 3, True 
23, 3, True 
24, 3, True 
25, 3, True 
26, 3, True 
27, 3, True 
28, 3, True 
29, 3, True 
30, 3, True 
31, 3, True 
32, 3, True 
33, 3, True 
34, 3, True 
35, 3, True 
36, 3, True 
37, 3, True 
38, 3, True 
39, 3, True 
40, 3, True 
41, 3, True 
42, 3, True 
43, 3, True 
44, 3, True 
45, 3, True 
46, 3, True 
47, 3, True 
48, 3, True 
49, 3, True 
50, 3, True 
51, 3, True 
52, 3, True 
53, 3, True 
54, 3, True 
55, 3, True 
56, 3, True 
57, 3, True 
58, 3, True 
59, 3, True 
60, 3, True 
61, 3, True 
62, 3, True 
63, 3, True 
64, 3, True 
65, 3, True 
66, 3, True 
67, 3, True 
68, 3, True 
69, 3, True 
70, 3, True 
71, 3, True 
72, 3, True 
73, 3, True 
74, 3, True 
75, 3, True 
76, 3, True 
77, 3, True 
78, 3, True 
79, 3, True 
80, 3, True 
81, 3, True 
82, 3, True 
83, 3, True 
84, 3, True 
85, 3, True 
86, 3, True 
87, 3, True 
88, 3, True 
89, 3, True 
90, 3, True 
91, 3, True 
92, 3, True 
93, 3, True 
94, 3, True 
95, 3, True 
96, 3, True 
97, 3, True 
98, 3, True 
99, 3, True 
100, 3, True 
101, 3, True 
102, 3, True 
103, 3, True 
104, 3, True 
105, 3, True 
106, 3, True 
107, 3, True 
108, 3, True 
109, 3, True 
110, 3, True 
111, 3, True 
112, 3, True 
113, 3, True 
114, 3, True 
115, 3, True 
116, 3, True 
117, 3, True 
118, 3, True 
119, 3, True 
120, 3, True 
121, 3, True 
122, 3, True 
123, 3, True 
124, 3, True 
125, 3, True 
126, 3, True 
127, 3, True 
128, 3, True 
129, 3, True 
130, 3, True 
131, 3, True 
132, 3, True 
133, 3, True 
134, 3, True 
135, 3, True 
136, 3, True 
137, 3, True 
138, 3, True 
139, 3, True 
140, 3, True 
141, 3, True 
142, 3, True 
143, 3, True 
144, 3, True 
145, 3, True 
146, 3, True 
147, 3, True 
148, 3, True 
149, 3, True 
150, 3, True 
151, 3, True 
152, 3, True 
153, 3, True 
154, 3, True 
155, 3, True 
156, 3, True 
157, 3, True 
158, 3, True 
159, 3, True 
160, 3, True 
161, 3, True 
162, 3, True 
163, 3, True 
164, 3, True 
165, 3, True 
166, 3, True 
167, 3, True 
168, 3, True 
169, 3, True 
170, 3, True 
171, 3, True 
172, 3, True 
173, 3, True 
174, 3, True 
175, 3, True 
176, 3, True 
177, 3, True 
178, 3, True 
179, 3, True 
180, 3, True 
181, 3, True 
182, 3, True 
183, 3, True 
184, 3, True 
185, 3, True 
186, 3, True 
187, 3, True 
188, 3, True 
189, 3, True 
190, 3, True 
191, 3, True 
192, 3, True 
193, 3, True 
194, 3, True 
195, 3, True 
196, 3, True 
197, 3, True 
198, 3, True 
199, 3, True 
200, 3, True 
201, 3, True 
202, 3, True 
203, 3, True 
204, 3, True 
205, 3, True 
206, 3, True 
207, 3, True 
208, 3, True 
209, 3, True 
210, 3, True 
211, 3, True 
212, 3, True 
213, 3, True 
214, 3, True 
215, 3, True 
216, 3, True 
217, 3, True 
218, 3, True 
219, 3, True 
220, 3, True 
221, 3, True 
222, 3, True 
223, 3, True 
224, 3, True 
225, 3, True 
226, 3, True 
227, 3, True 
228, 3, True 
229, 3, True 
230, 3, True 
231, 3, True 
232, 3, True 
233, 3, True 
234, 3, True 
235, 3, True 
236, 3, True 
237, 3, True 
238, 3, True 
239, 3, True 
240, 3, True 
241, 3, True 
242, 3, True 
243, 3, True 
244, 3, True 
245, 3, True 
246, 3, True 
247, 3, True 
248, 3, True 
249, 3, True 
250, 3, True 
251, 3, True 
